,0,1,Label
0,-83.32792523255814,42.611638372093026,0
1,-87.74603983886256,41.87825107109006,0
2,-83.53325294444444,41.90112594444444,0
3,-87.74603983886256,41.87825107109006,0
4,-87.74603983886256,41.87825107109006,0
5,-94.78068023913045,38.92337426086956,0
6,-103.158321625,40.727151375000005,0
7,-91.87104918181818,46.51287045454545,0
8,-87.65968769230768,46.486031153846156,0
9,-87.74603983886256,41.87825107109006,0
10,-87.74603983886256,41.87825107109006,0
11,-94.45212856521736,39.27530956521739,0
12,-87.74603983886256,41.87825107109006,0
13,-87.74603983886256,41.87825107109006,0
14,-85.67881373972604,38.204560534246575,0
15,-92.88012199999999,45.471192583333334,0
16,-87.74603983886256,41.87825107109006,0
17,-96.1663781,40.644555600000004,0
18,-86.91443276470586,40.05025217647059,0
19,-86.91443276470586,40.05025217647059,0
20,-87.54652954545453,38.31710436363636,0
21,-97.6480837142857,38.76962128571428,0
22,-89.46933263636362,44.48959672727273,0
23,-87.74603983886256,41.87825107109006,0
24,-85.516664,42.24961617391305,0
25,-87.74603983886256,41.87825107109006,0
26,-82.59290145454545,41.14924518181818,0
27,-87.75018095833333,40.156735625,0
28,-86.74132953846154,41.526677153846144,0
29,-94.81373533333333,38.57927816666667,0
30,-88.187236,40.123291696969694,0
31,-96.17181379166668,42.411739624999996,0
32,-87.74603983886256,41.87825107109006,0
33,-87.74603983886256,41.87825107109006,0
34,-83.2138734673913,42.26429359782608,0
35,-87.65968769230768,46.486031153846156,0
36,-87.74603983886256,41.87825107109006,0
37,-87.74603983886256,41.87825107109006,0
38,-87.74603983886256,41.87825107109006,0
39,-87.74603983886256,41.87825107109006,0
40,-103.79193833333333,41.212536,0
41,-87.74603983886256,41.87825107109006,0
42,-87.74603983886256,41.87825107109006,0
43,-87.74603983886256,41.87825107109006,0
44,-85.68511531578947,38.43642884210527,0
45,-87.39924006250001,41.498674625,0
46,-86.74132953846154,41.526677153846144,0
47,-87.74603983886256,41.87825107109006,0
48,-87.39924006250001,41.498674625,0
49,-83.2138734673913,42.26429359782608,0
50,-87.74603983886256,41.87825107109006,0
51,-104.79209056451613,39.731949532258064,0
52,-94.81423899999999,37.18568933333333,0
53,-88.17098172727273,38.10898945454545,0
54,-93.05769075,39.517539375,0
55,-84.52223125,39.1705150375,0
56,-88.5259606875,42.630725874999996,0
57,-87.74603983886256,41.87825107109006,0
58,-86.14224063934427,39.78596916393444,0
59,-87.39924006250001,41.498674625,0
60,-85.516664,42.24961617391305,0
61,-88.4189170689655,41.9399981724138,0
62,-86.27702232258062,41.64303561290322,0
63,-87.74603983886256,41.87825107109006,0
64,-94.4190148690476,39.02388752380951,0
65,-97.6480837142857,38.76962128571428,0
66,-97.6480837142857,38.76962128571428,0
67,-96.32227916666665,39.36309075,0
68,-87.74603983886256,41.87825107109006,0
69,-87.74603983886256,41.87825107109006,0
70,-87.98845895833334,41.488579916666666,0
71,-85.68511531578947,38.43642884210527,0
72,-87.50796059999999,36.82904380000001,0
73,-88.3920164,42.307848899999996,0
74,-87.74603983886256,41.87825107109006,0
75,-87.74603983886256,41.87825107109006,0
76,-93.974503625,42.031296874999995,0
77,-87.98845895833334,41.488579916666666,0
78,-90.378918875,45.6273755,0
79,-87.39924006250001,41.498674625,0
80,-88.4481105238095,44.38514623809524,0
81,-87.74603983886256,41.87825107109006,0
82,-93.10924941025641,44.994332051282065,0
83,-87.74603983886256,41.87825107109006,0
84,-90.64852736363638,40.490370454545456,0
85,-85.67881373972604,38.204560534246575,0
86,-97.24694988888888,42.59071622222222,0
87,-87.74603983886256,41.87825107109006,0
88,-90.49386666666666,41.90249494444444,0
89,-91.2656087,45.0572518,0
90,-87.74603983886256,41.87825107109006,0
91,-83.2138734673913,42.26429359782608,0
92,-87.585369125,37.793642625000004,0
93,-87.74603983886256,41.87825107109006,0
94,-87.74603983886256,41.87825107109006,0
95,-90.49386666666666,41.90249494444444,0
96,-87.74603983886256,41.87825107109006,0
97,-86.14224063934427,39.78596916393444,0
98,-96.6820775952381,40.795520690476195,0
99,-93.28853414285713,43.346344571428574,0
100,-87.74603983886256,41.87825107109006,0
101,-94.4190148690476,39.02388752380951,0
102,-100.75833622222223,41.03327733333334,0
103,-89.6131467586207,39.76009437931034,0
104,-95.28579766666667,38.21071483333333,0
105,-93.34046120833334,37.23929520833334,0
106,-93.59333233333331,41.661319038461556,0
107,-91.61630384375002,42.07182809375,0
108,-87.74603983886256,41.87825107109006,0
109,-85.67881373972604,38.204560534246575,0
110,-83.14098899999999,40.58435866666667,0
111,-85.08617277777778,41.09073677777777,0
112,-103.75375509999999,41.8528712,0
113,-95.7535338723404,39.03564725531914,0
114,-95.012039,45.136025,0
115,-92.037272,41.69443115384615,0
116,-93.41744133653847,44.9859969326923,0
117,-87.74603983886256,41.87825107109006,0
118,-99.85078625,40.885940375000004,0
119,-87.74603983886256,41.87825107109006,0
120,-91.87104918181818,46.51287045454545,0
121,-89.2557997142857,43.462772785714286,0
122,-87.74603983886256,41.87825107109006,0
123,-93.75733966666667,45.449388,0
124,-89.8155436,43.9746756,0
125,-96.15506215384615,43.06538207692308,0
126,-87.74603983886256,41.87825107109006,0
127,-87.74603983886256,41.87825107109006,0
128,-87.74603983886256,41.87825107109006,0
129,-93.10924941025641,44.994332051282065,0
130,-89.46933263636362,44.48959672727273,0
131,-87.98845895833334,41.488579916666666,0
132,-87.92527902857142,42.31141465714286,0
133,-87.74603983886256,41.87825107109006,0
134,-87.74603983886256,41.87825107109006,0
135,-93.41744133653847,44.9859969326923,0
136,-87.37999452173914,39.451047608695646,0
137,-87.37999452173914,39.451047608695646,0
138,-83.75715057142858,40.389706499999996,0
139,-87.74603983886256,41.87825107109006,0
140,-94.4190148690476,39.02388752380951,0
141,-87.74603983886256,41.87825107109006,0
142,-87.92527902857142,42.31141465714286,0
143,-87.92527902857142,42.31141465714286,0
144,-87.92527902857142,42.31141465714286,0
145,-87.98845895833334,41.488579916666666,0
146,-86.74132953846154,41.526677153846144,0
147,-88.86932190322581,40.50016932258065,0
148,-86.14224063934427,39.78596916393444,0
149,-91.4592470909091,40.644830999999996,0
150,-85.21308283333333,38.199253666666664,0
151,-93.59333233333331,41.661319038461556,0
152,-89.71302157894738,44.887431,0
153,-86.74132953846154,41.526677153846144,0
154,-87.98845895833334,41.488579916666666,0
155,-95.504978,45.66120083333333,0
156,-88.52834600000001,43.7592762,0
157,-87.98845895833334,41.488579916666666,0
158,-87.98845895833334,41.488579916666666,0
159,-92.71840970000001,44.406926,0
160,-83.2138734673913,42.26429359782608,0
161,-87.74603983886256,41.87825107109006,0
162,-89.80430873333333,38.06739173333334,0
163,-87.74603983886256,41.87825107109006,0
164,-94.4190148690476,39.02388752380951,0
165,-87.09402279999999,41.4586223,0
166,-97.60496941666668,40.16765733333333,0
167,-87.74603983886256,41.87825107109006,0
168,-87.98845895833334,41.488579916666666,0
169,-104.64048192307692,40.399071743589744,0
170,-85.87203638461537,41.61043569230769,0
171,-85.87203638461537,41.61043569230769,0
172,-87.74603983886256,41.87825107109006,0
173,-87.39924006250001,41.498674625,0
174,-93.10924941025641,44.994332051282065,0
175,-87.74603983886256,41.87825107109006,0
176,-87.74603983886256,41.87825107109006,0
177,-93.11912095,44.74531755,0
178,-88.78010935714285,41.90748378571429,0
179,-87.74603983886256,41.87825107109006,0
180,-97.39490230357141,37.68579494642857,0
181,-101.03488425,40.206331,0
182,-96.15506215384615,43.06538207692308,0
183,-95.941152,45.93353285714285,0
184,-89.46933263636362,44.48959672727273,0
185,-87.74603983886256,41.87825107109006,0
186,-93.76589523076925,39.06875323076923,0
187,-85.67881373972604,38.204560534246575,0
188,-94.96866309999999,44.6980489,0
189,-104.79209056451613,39.731949532258064,0
190,-88.18109555555554,44.102993222222224,0
191,-87.74603983886256,41.87825107109006,0
192,-94.09391880000001,46.487964399999996,0
193,-87.74603983886256,41.87825107109006,0
194,-84.52223125,39.1705150375,0
195,-98.02871180000002,37.97139466666667,0
196,-94.71392464705882,39.09887217647059,0
197,-94.71392464705882,39.09887217647059,0
198,-88.90560391666666,38.265462666666664,0
199,-87.74603983886256,41.87825107109006,0
200,-104.64048192307692,40.399071743589744,0
201,-82.58117333333334,41.40043811111111,0
202,-89.46933263636362,44.48959672727273,0
203,-83.77900210526316,42.25461815789474,0
204,-83.77900210526316,42.25461815789474,0
205,-89.95981060714284,38.829648000000006,0
206,-93.41744133653847,44.9859969326923,0
207,-93.41744133653847,44.9859969326923,0
208,-83.32792523255814,42.611638372093026,0
209,-84.52223125,39.1705150375,0
210,-94.71392464705882,39.09887217647059,0
211,-91.09047525,39.372847875000005,0
212,-87.74603983886256,41.87825107109006,0
213,-94.4190148690476,39.02388752380951,0
214,-99.11079138461538,40.83462061538462,0
215,-87.74603983886256,41.87825107109006,0
216,-86.14224063934427,39.78596916393444,0
217,-87.74603983886256,41.87825107109006,0
218,-105.1832473030303,39.65053921212121,0
219,-87.74603983886256,41.87825107109006,0
220,-87.74603983886256,41.87825107109006,0
221,-87.74603983886256,41.87825107109006,0
222,-87.74603983886256,41.87825107109006,0
223,-95.78286209999999,37.1432522,0
224,-88.5818419,39.0755055,0
225,-93.34046120833334,37.23929520833334,0
226,-91.87104918181818,46.51287045454545,0
227,-83.2138734673913,42.26429359782608,0
228,-83.06856657142858,43.85070614285714,0
229,-88.187236,40.123291696969694,0
230,-87.98845895833334,41.488579916666666,0
231,-87.74603983886256,41.87825107109006,0
232,-87.98845895833334,41.488579916666666,0
233,-87.74603983886256,41.87825107109006,0
234,-96.6820775952381,40.795520690476195,0
235,-82.945513075,42.62163915,0
236,-84.61844433333333,45.00440533333333,0
237,-87.98845895833334,41.488579916666666,0
238,-87.74603983886256,41.87825107109006,0
239,-94.4190148690476,39.02388752380951,0
240,-87.74603983886256,41.87825107109006,0
241,-87.74603983886256,41.87825107109006,0
242,-93.484194,44.656040285714276,0
243,-88.00271299999999,44.49385321052631,0
