,0,1,Label
0,-73.8302281375,40.7045460125,0
1,-73.92869345,42.6196258125,0
2,-77.41238919354839,39.45066296774192,0
3,-74.07,40.34,0
4,-74.38,40.64,0
5,-73.9788406728395,40.76775648765432,0
6,-78.8,35.77,0
7,-78.8,35.77,0
8,-78.8,35.77,0
9,-78.79087188505744,42.80883841379309,0
10,-74.2332024375,40.7805668125,0
11,-75.41,39.81,0
12,-73.61429732727272,40.723547836363615,0
13,-72.86068283760682,40.87080397435897,0
14,-71.34942153508774,42.434447903508776,0
15,-71.0088223076923,42.3391276923077,0
16,-73.9788406728395,40.76775648765432,0
17,-73.3774707777778,41.22720165555555,0
18,-75.07349411764707,40.31010964705882,0
19,-74.21,40.65,0
20,-74.0691856818182,40.73899036363636,0
21,-73.9788406728395,40.76775648765432,0
22,-73.9788406728395,40.76775648765432,0
23,-75.13356765060243,39.99995386746989,0
24,-74.70778130769231,40.271464923076906,0
25,-75.13356765060243,39.99995386746989,0
26,-75.68,41.39,0
27,-71.0088223076923,42.3391276923077,0
28,-75.13356765060243,39.99995386746989,0
29,-73.9788406728395,40.76775648765432,0
30,-73.9788406728395,40.76775648765432,0
31,-75.60867111111112,39.62596181481482,0
32,-74.14,40.71,0
33,-79.51743325882353,40.32791828235294,0
34,-80.75216203333333,41.28914206666668,0
35,-73.58,42.89,0
36,-73.9788406728395,40.76775648765432,0
37,-73.8302281375,40.7045460125,0
38,-72.86068283760682,40.87080397435897,0
39,-71.15698706666666,42.18805757777777,0
40,-71.15698706666666,42.18805757777777,0
41,-71.34942153508774,42.434447903508776,0
42,-74.2332024375,40.7805668125,0
43,-82.55,36.93,0
44,-82.01,39.94,0
45,-74.0691856818182,40.73899036363636,0
46,-74.0691856818182,40.73899036363636,0
47,-75.13356765060243,39.99995386746989,0
48,-75.13356765060243,39.99995386746989,0
49,-72.94108201282053,41.391904884615386,0
50,-75.13356765060243,39.99995386746989,0
51,-71.19179641935486,43.772585870967724,0
52,-75.74705677777777,41.82249748148148,0
53,-75.13,39.9,0
54,-73.9788406728395,40.76775648765432,0
55,-73.43,41.39,0
56,-74.0691856818182,40.73899036363636,0
57,-74.2332024375,40.7805668125,0
58,-73.9788406728395,40.76775648765432,0
59,-77.01952870181817,38.89538017090909,0
60,-76.25391052777779,40.05564740277777,0
61,-72.94108201282053,41.391904884615386,0
62,-76.61807499999998,39.42912381132076,0
63,-73.61429732727272,40.723547836363615,0
64,-73.61429732727272,40.723547836363615,0
65,-72.94108201282053,41.391904884615386,0
66,-74.2332024375,40.7805668125,0
67,-74.3105085,40.66100993333335,0
68,-74.70778130769231,40.271464923076906,0
69,-74.2332024375,40.7805668125,0
70,-74.0691856818182,40.73899036363636,0
71,-74.2332024375,40.7805668125,0
72,-75.13356765060243,39.99995386746989,0
73,-75.13356765060243,39.99995386746989,0
74,-76.82444885365851,40.35246151219511,0
75,-73.8302281375,40.7045460125,0
76,-73.92869345,42.6196258125,0
77,-73.8302281375,40.7045460125,0
78,-73.95216475000002,40.652983865384606,0
79,-72.86068283760682,40.87080397435897,0
80,-73.61429732727272,40.723547836363615,0
81,-73.3774707777778,41.22720165555555,0
82,-74.2332024375,40.7805668125,0
83,-75.13356765060243,39.99995386746989,0
84,-74.70778130769231,40.271464923076906,0
85,-71.0088223076923,42.3391276923077,0
86,-78.65927041176471,39.30012411764706,0
87,-73.8302281375,40.7045460125,0
88,-72.86068283760682,40.87080397435897,0
89,-76.56,39.28,0
90,-71.34942153508774,42.434447903508776,0
91,-74.52731016071428,40.85320807142858,0
92,-74.39484721568627,40.47196396078432,0
93,-80.86,41.15,0
94,-75.13356765060243,39.99995386746989,0
95,-75.13356765060243,39.99995386746989,0
96,-75.13356765060243,39.99995386746989,0
97,-77.01952870181817,38.89538017090909,0
98,-77.0,38.89,0
99,-76.66243080000002,37.916931,0
100,-76.66243080000002,37.916931,0
101,-73.9788406728395,40.76775648765432,0
102,-73.9788406728395,40.76775648765432,0
103,-73.8302281375,40.7045460125,0
104,-73.77522607608695,41.11656854347825,0
105,-73.9788406728395,40.76775648765432,0
106,-78.92,36.75,0
107,-83.0,39.96,0
108,-83.0,39.96,0
109,-74.0691856818182,40.73899036363636,0
110,-74.2332024375,40.7805668125,0
111,-74.0691856818182,40.73899036363636,0
112,-75.66,41.4,0
113,-77.01952870181817,38.89538017090909,0
114,-77.01952870181817,38.89538017090909,0
115,-75.60867111111112,39.62596181481482,0
116,-73.8302281375,40.7045460125,0
117,-73.61429732727272,40.723547836363615,0
118,-73.8759281923077,40.8474275,0
119,-73.9788406728395,40.76775648765432,0
120,-74.07,40.76,0
121,-78.38,40.53,0
122,-73.9788406728395,40.76775648765432,0
123,-75.11,40.17,0
124,-75.11,40.17,0
125,-73.8302281375,40.7045460125,0
126,-72.57656783636367,42.14271381818183,0
127,-75.60867111111112,39.62596181481482,0
128,-75.13356765060243,39.99995386746989,0
129,-74.13,40.7,0
130,-77.95672466666667,35.97244611111111,0
131,-79.51743325882353,40.32791828235294,0
132,-75.68,41.39,0
133,-73.61429732727272,40.723547836363615,0
134,-72.86068283760682,40.87080397435897,0
135,-72.86068283760682,40.87080397435897,0
136,-73.61429732727272,40.723547836363615,0
137,-73.61429732727272,40.723547836363615,0
138,-73.61429732727272,40.723547836363615,0
139,-73.8302281375,40.7045460125,0
140,-73.8302281375,40.7045460125,0
141,-73.61429732727272,40.723547836363615,0
142,-71.0088223076923,42.3391276923077,0
143,-71.15698706666666,42.18805757777777,0
144,-73.77522607608695,41.11656854347825,0
145,-73.75732782051283,41.76581710256409,0
146,-74.61669393103449,40.56829906896552,0
147,-74.0691856818182,40.73899036363636,0
148,-74.39484721568627,40.47196396078432,0
149,-74.2332024375,40.7805668125,0
150,-74.3105085,40.66100993333335,0
151,-74.3105085,40.66100993333335,0
152,-80.33,40.79,0
153,-73.9788406728395,40.76775648765432,0
154,-75.13356765060243,39.99995386746989,0
155,-75.13356765060243,39.99995386746989,0
156,-73.8302281375,40.7045460125,0
157,-71.4984157173913,41.86623558695653,0
158,-77.01952870181817,38.89538017090909,0
159,-75.26,39.48,0
160,-75.26,39.48,0
161,-73.61429732727272,40.723547836363615,0
162,-70.95752375438596,42.645450719298246,0
163,-73.77522607608695,41.11656854347825,0
164,-76.38,40.08,0
165,-79.97,37.28,0
166,-78.95,36.02,0
167,-79.87,36.05,0
168,-74.39484721568627,40.47196396078432,0
169,-75.13356765060243,39.99995386746989,0
170,-75.8467584516129,42.18009200000001,0
171,-82.51617973333333,40.761017533333344,0
172,-73.61429732727272,40.723547836363615,0
173,-73.73,40.71,0
174,-80.86,41.15,0
175,-79.72258536065574,39.95414334426229,0
176,-78.81381113636364,39.60142968181817,0
177,-73.8302281375,40.7045460125,0
178,-73.61429732727272,40.723547836363615,0
179,-71.0088223076923,42.3391276923077,0
180,-71.34942153508774,42.434447903508776,0
181,-73.9788406728395,40.76775648765432,0
182,-74.70161077419354,39.47522887096774,0
183,-74.15833648333333,40.29502230000001,0
184,-73.02476366666666,43.54943883333333,0
185,-73.61429732727272,40.723547836363615,0
186,-73.8302281375,40.7045460125,0
187,-73.8302281375,40.7045460125,0
188,-73.77522607608695,41.11656854347825,0
189,-74.17,40.41,0
190,-74.39484721568627,40.47196396078432,0
191,-74.0691856818182,40.73899036363636,0
192,-74.0691856818182,40.73899036363636,0
